totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,WebAssmebly,chrome,macos,202,69,70,71,70.0,70
700,WebAssmebly,chrome,macos,203,69,72,73,71.33333333333333,72
700,WebAssmebly,chrome,macos,204,72,74,73,73.0,73
700,WebAssmebly,chrome,macos,205,73,75,74,74.0,74
700,WebAssmebly,chrome,macos,206,71,74,73,72.66666666666667,73
700,WebAssmebly,chrome,macos,207,75,78,79,77.33333333333333,78
700,WebAssmebly,chrome,macos,208,78,77,77,77.33333333333333,77
700,WebAssmebly,chrome,macos,209,76,78,79,77.66666666666667,78
700,WebAssmebly,chrome,macos,210,79,80,79,79.33333333333333,79
700,WebAssmebly,chrome,macos,211,79,81,81,80.33333333333333,81
700,WebAssmebly,chrome,macos,212,81,79,79,79.66666666666667,79
700,WebAssmebly,chrome,macos,213,78,82,81,80.33333333333333,81
700,WebAssmebly,chrome,macos,214,82,85,86,84.33333333333333,85
700,WebAssmebly,chrome,macos,215,85,86,87,86.0,86
700,WebAssmebly,chrome,macos,216,85,89,87,87.0,87
700,WebAssmebly,chrome,macos,217,86,87,89,87.33333333333333,87
700,WebAssmebly,chrome,macos,218,91,88,90,89.66666666666667,90
700,WebAssmebly,chrome,macos,219,84,87,87,86.0,87
700,WebAssmebly,chrome,macos,220,85,88,88,87.0,88
700,WebAssmebly,chrome,macos,221,91,95,95,93.66666666666667,95
700,WebAssmebly,chrome,macos,222,93,94,95,94.0,94
700,WebAssmebly,chrome,macos,223,95,98,95,96.0,95
700,WebAssmebly,chrome,macos,224,94,97,97,96.0,97
700,WebAssmebly,chrome,macos,225,93,96,95,94.66666666666667,95
700,WebAssmebly,chrome,macos,226,94,96,96,95.33333333333333,96
700,WebAssmebly,chrome,macos,227,95,98,97,96.66666666666667,97
700,WebAssmebly,chrome,macos,228,101,105,105,103.66666666666667,105
700,WebAssmebly,chrome,macos,229,100,104,104,102.66666666666667,104
700,WebAssmebly,chrome,macos,230,102,107,105,104.66666666666667,105
700,WebAssmebly,chrome,macos,231,104,107,107,106.0,107
700,WebAssmebly,chrome,macos,232,100,104,103,102.33333333333333,103
700,WebAssmebly,chrome,macos,233,103,106,108,105.66666666666667,106
700,WebAssmebly,chrome,macos,234,102,106,106,104.66666666666667,106
700,WebAssmebly,chrome,macos,235,110,115,114,113.0,114
700,WebAssmebly,chrome,macos,236,111,114,114,113.0,114
700,WebAssmebly,chrome,macos,237,111,116,115,114.0,115
700,WebAssmebly,chrome,macos,238,113,114,117,114.66666666666667,114
700,WebAssmebly,chrome,macos,239,112,112,113,112.33333333333333,112
700,WebAssmebly,chrome,macos,240,112,114,115,113.66666666666667,114
700,WebAssmebly,chrome,macos,241,112,114,117,114.33333333333333,114
700,WebAssmebly,chrome,macos,242,120,124,122,122.0,122
700,WebAssmebly,chrome,macos,243,122,124,125,123.66666666666667,124
700,WebAssmebly,chrome,macos,244,123,126,126,125.0,126
700,WebAssmebly,chrome,macos,245,120,140,124,128.0,124
700,WebAssmebly,chrome,macos,246,121,124,125,123.33333333333333,124
700,WebAssmebly,chrome,macos,247,122,126,125,124.33333333333333,125
700,WebAssmebly,chrome,macos,248,126,125,125,125.33333333333333,125
700,WebAssmebly,chrome,macos,249,132,138,135,135.0,135
700,WebAssmebly,chrome,macos,250,133,135,136,134.66666666666666,135
700,WebAssmebly,chrome,macos,251,133,138,137,136.0,137
700,WebAssmebly,chrome,macos,252,127,132,131,130.0,131
700,WebAssmebly,chrome,macos,253,129,133,136,132.66666666666666,133
700,WebAssmebly,chrome,macos,254,133,134,135,134.0,134
700,WebAssmebly,chrome,macos,255,133,136,136,135.0,136
700,WebAssmebly,chrome,macos,256,144,147,148,146.33333333333334,147
700,WebAssmebly,chrome,macos,257,142,146,147,145.0,146
700,WebAssmebly,chrome,macos,258,144,149,149,147.33333333333334,149
700,WebAssmebly,chrome,macos,259,139,144,143,142.0,143
700,WebAssmebly,chrome,macos,260,140,148,147,145.0,147
700,WebAssmebly,chrome,macos,261,142,145,146,144.33333333333334,145
700,WebAssmebly,chrome,macos,262,143,148,147,146.0,147
700,WebAssmebly,chrome,macos,263,155,160,161,158.66666666666666,160
700,WebAssmebly,chrome,macos,264,155,160,159,158.0,159
700,WebAssmebly,chrome,macos,265,154,160,159,157.66666666666666,159
700,WebAssmebly,chrome,macos,266,151,154,155,153.33333333333334,154
700,WebAssmebly,chrome,macos,267,155,158,158,157.0,158
700,WebAssmebly,chrome,macos,268,155,159,161,158.33333333333334,159
700,WebAssmebly,chrome,macos,269,155,159,160,158.0,159
700,WebAssmebly,chrome,macos,270,169,174,172,171.66666666666666,172
700,WebAssmebly,chrome,macos,271,166,173,174,171.0,173
700,WebAssmebly,chrome,macos,272,166,170,169,168.33333333333334,169
700,WebAssmebly,chrome,macos,273,162,169,167,166.0,167
700,WebAssmebly,chrome,macos,274,167,170,170,169.0,170
700,WebAssmebly,chrome,macos,275,165,174,172,170.33333333333334,172
700,WebAssmebly,chrome,macos,276,169,176,174,173.0,174
700,WebAssmebly,chrome,macos,277,181,187,188,185.33333333333334,187
700,WebAssmebly,chrome,macos,278,180,186,187,184.33333333333334,186
700,WebAssmebly,chrome,macos,279,181,182,181,181.33333333333334,181
700,WebAssmebly,chrome,macos,280,174,180,180,178.0,180
700,WebAssmebly,chrome,macos,281,176,182,183,180.33333333333334,182
700,WebAssmebly,chrome,macos,282,179,186,185,183.33333333333334,185
700,WebAssmebly,chrome,macos,283,180,185,191,185.33333333333334,185
700,WebAssmebly,chrome,macos,284,199,201,200,200.0,200
700,WebAssmebly,chrome,macos,285,196,205,201,200.66666666666666,201
700,WebAssmebly,chrome,macos,286,185,193,191,189.66666666666666,191
700,WebAssmebly,chrome,macos,287,193,193,195,193.66666666666666,193
700,WebAssmebly,chrome,macos,288,190,197,201,196.0,197
700,WebAssmebly,chrome,macos,289,192,202,199,197.66666666666666,199
700,WebAssmebly,chrome,macos,290,193,199,201,197.66666666666666,199
700,WebAssmebly,chrome,macos,291,209,216,218,214.33333333333334,216
700,WebAssmebly,chrome,macos,292,209,216,217,214.0,216
700,WebAssmebly,chrome,macos,293,202,205,206,204.33333333333334,205
700,WebAssmebly,chrome,macos,294,205,208,208,207.0,208
700,WebAssmebly,chrome,macos,295,203,211,209,207.66666666666666,209
700,WebAssmebly,chrome,macos,296,207,212,213,210.66666666666666,212
700,WebAssmebly,chrome,macos,297,210,214,213,212.33333333333334,213
700,WebAssmebly,chrome,macos,298,222,231,230,227.66666666666666,230
700,WebAssmebly,chrome,macos,299,227,230,229,228.66666666666666,229
700,WebAssmebly,chrome,macos,300,233,221,222,225.33333333333334,222
700,WebAssmebly,chrome,macos,301,228,222,222,224.0,222
700,WebAssmebly,chrome,macos,302,218,228,225,223.66666666666666,225
700,WebAssmebly,chrome,macos,303,221,227,227,225.0,227
700,WebAssmebly,chrome,macos,304,223,230,229,227.33333333333334,229
700,WebAssmebly,chrome,macos,305,240,247,247,244.66666666666666,247
700,WebAssmebly,chrome,macos,306,240,244,246,243.33333333333334,244
700,WebAssmebly,chrome,macos,307,232,236,237,235.0,236
700,WebAssmebly,chrome,macos,308,231,240,239,236.66666666666666,239
700,WebAssmebly,chrome,macos,309,235,241,240,238.66666666666666,240
700,WebAssmebly,chrome,macos,310,236,243,244,241.0,243
700,WebAssmebly,chrome,macos,311,238,247,247,244.0,247
700,WebAssmebly,chrome,macos,312,257,264,264,261.6666666666667,264
700,WebAssmebly,chrome,macos,313,254,260,261,258.3333333333333,260
700,WebAssmebly,chrome,macos,314,245,256,252,251.0,252
700,WebAssmebly,chrome,macos,315,249,256,258,254.33333333333334,256
700,WebAssmebly,chrome,macos,316,253,258,259,256.6666666666667,258
700,WebAssmebly,chrome,macos,317,253,260,259,257.3333333333333,259
700,WebAssmebly,chrome,macos,318,259,265,262,262.0,262
700,WebAssmebly,chrome,macos,319,274,286,281,280.3333333333333,281
700,WebAssmebly,chrome,macos,320,269,277,278,274.6666666666667,277
700,WebAssmebly,chrome,macos,321,261,270,270,267.0,270
700,WebAssmebly,chrome,macos,322,266,273,273,270.6666666666667,273
700,WebAssmebly,chrome,macos,323,271,275,277,274.3333333333333,275
700,WebAssmebly,chrome,macos,324,270,276,278,274.6666666666667,276
700,WebAssmebly,chrome,macos,325,272,280,284,278.6666666666667,280
700,WebAssmebly,chrome,macos,326,292,302,299,297.6666666666667,299
700,WebAssmebly,chrome,macos,327,284,292,293,289.6666666666667,292
700,WebAssmebly,chrome,macos,328,281,289,292,287.3333333333333,289
700,WebAssmebly,chrome,macos,329,283,292,291,288.6666666666667,291
700,WebAssmebly,chrome,macos,330,285,292,293,290.0,292
700,WebAssmebly,chrome,macos,331,287,296,296,293.0,296
700,WebAssmebly,chrome,macos,332,291,299,299,296.3333333333333,299
700,WebAssmebly,chrome,macos,333,311,323,320,318.0,320
700,WebAssmebly,chrome,macos,334,304,312,310,308.6666666666667,310
700,WebAssmebly,chrome,macos,335,302,308,309,306.3333333333333,308
700,WebAssmebly,chrome,macos,336,301,310,309,306.6666666666667,309
700,WebAssmebly,chrome,macos,337,303,312,313,309.3333333333333,312
700,WebAssmebly,chrome,macos,338,307,316,315,312.6666666666667,315
700,WebAssmebly,chrome,macos,339,310,328,318,318.6666666666667,318
700,WebAssmebly,chrome,macos,340,331,345,343,339.6666666666667,343
700,WebAssmebly,chrome,macos,341,319,327,329,325.0,327
700,WebAssmebly,chrome,macos,342,319,327,330,325.3333333333333,327
700,WebAssmebly,chrome,macos,343,320,333,330,327.6666666666667,330
700,WebAssmebly,chrome,macos,344,324,332,331,329.0,331
700,WebAssmebly,chrome,macos,345,331,341,336,336.0,336
700,WebAssmebly,chrome,macos,346,327,337,337,333.6666666666667,337
700,WebAssmebly,chrome,macos,347,352,366,363,360.3333333333333,363
700,WebAssmebly,chrome,macos,348,338,347,350,345.0,347
700,WebAssmebly,chrome,macos,349,337,348,348,344.3333333333333,348
700,WebAssmebly,chrome,macos,350,342,353,349,348.0,349
700,WebAssmebly,chrome,macos,351,343,353,352,349.3333333333333,352
700,WebAssmebly,chrome,macos,352,344,357,355,352.0,355
700,WebAssmebly,chrome,macos,353,348,360,359,355.6666666666667,359
700,WebAssmebly,chrome,macos,354,376,390,386,384.0,386
700,WebAssmebly,chrome,macos,355,357,383,367,369.0,367
700,WebAssmebly,chrome,macos,356,360,377,370,369.0,370
700,WebAssmebly,chrome,macos,357,361,374,372,369.0,372
700,WebAssmebly,chrome,macos,358,362,377,375,371.3333333333333,375
700,WebAssmebly,chrome,macos,359,370,378,378,375.3333333333333,378
700,WebAssmebly,chrome,macos,360,370,381,385,378.6666666666667,381
700,WebAssmebly,chrome,macos,361,398,413,410,407.0,410
700,WebAssmebly,chrome,macos,362,375,392,389,385.3333333333333,389
700,WebAssmebly,chrome,macos,363,378,392,391,387.0,391
700,WebAssmebly,chrome,macos,364,384,394,394,390.6666666666667,394
700,WebAssmebly,chrome,macos,365,388,398,397,394.3333333333333,397
700,WebAssmebly,chrome,macos,366,390,407,400,399.0,400
700,WebAssmebly,chrome,macos,367,392,406,405,401.0,405
700,WebAssmebly,chrome,macos,368,423,437,437,432.3333333333333,437
700,WebAssmebly,chrome,macos,369,402,411,422,411.6666666666667,411
700,WebAssmebly,chrome,macos,370,402,415,413,410.0,413
700,WebAssmebly,chrome,macos,371,407,417,419,414.3333333333333,417
700,WebAssmebly,chrome,macos,372,409,423,435,422.3333333333333,423
700,WebAssmebly,chrome,macos,373,415,427,427,423.0,427
700,WebAssmebly,chrome,macos,374,419,428,449,432.0,428
700,WebAssmebly,chrome,macos,375,448,462,464,458.0,462
700,WebAssmebly,chrome,macos,376,423,438,436,432.3333333333333,436
700,WebAssmebly,chrome,macos,377,427,438,443,436.0,438
700,WebAssmebly,chrome,macos,378,436,443,443,440.6666666666667,443
700,WebAssmebly,chrome,macos,379,439,448,453,446.6666666666667,448
700,WebAssmebly,chrome,macos,380,437,453,454,448.0,453
700,WebAssmebly,chrome,macos,381,439,453,456,449.3333333333333,453
700,WebAssmebly,chrome,macos,382,475,489,487,483.6666666666667,487
700,WebAssmebly,chrome,macos,383,447,461,479,462.3333333333333,461
700,WebAssmebly,chrome,macos,384,452,467,467,462.0,467
700,WebAssmebly,chrome,macos,385,458,471,469,466.0,469
700,WebAssmebly,chrome,macos,386,459,475,478,470.6666666666667,475
700,WebAssmebly,chrome,macos,387,462,480,478,473.3333333333333,478
700,WebAssmebly,chrome,macos,388,465,481,481,475.6666666666667,481
700,WebAssmebly,chrome,macos,389,498,517,515,510.0,515
700,WebAssmebly,chrome,macos,390,476,493,490,486.3333333333333,490
700,WebAssmebly,chrome,macos,391,476,497,499,490.6666666666667,497
700,WebAssmebly,chrome,macos,392,484,505,497,495.3333333333333,497
700,WebAssmebly,chrome,macos,393,485,501,503,496.3333333333333,501
700,WebAssmebly,chrome,macos,394,488,506,503,499.0,503
700,WebAssmebly,chrome,macos,395,495,511,523,509.6666666666667,511
700,WebAssmebly,chrome,macos,396,525,544,544,537.6666666666666,544
700,WebAssmebly,chrome,macos,397,501,515,516,510.6666666666667,515
700,WebAssmebly,chrome,macos,398,503,526,522,517.0,522
700,WebAssmebly,chrome,macos,399,506,525,523,518.0,523
700,WebAssmebly,chrome,macos,400,509,530,535,524.6666666666666,530
700,WebAssmebly,chrome,macos,401,515,534,532,527.0,532
700,WebAssmebly,chrome,macos,402,521,537,538,532.0,537
700,WebAssmebly,chrome,macos,403,578,571,575,574.6666666666666,575
700,WebAssmebly,chrome,macos,404,529,546,545,540.0,545
700,WebAssmebly,chrome,macos,405,534,551,549,544.6666666666666,549
700,WebAssmebly,chrome,macos,406,535,559,559,551.0,559
700,WebAssmebly,chrome,macos,407,540,558,557,551.6666666666666,557
700,WebAssmebly,chrome,macos,408,544,564,562,556.6666666666666,562
700,WebAssmebly,chrome,macos,409,551,568,568,562.3333333333334,568
700,WebAssmebly,chrome,macos,410,583,602,607,597.3333333333334,602
700,WebAssmebly,chrome,macos,411,556,583,581,573.3333333333334,581
700,WebAssmebly,chrome,macos,412,564,579,578,573.6666666666666,578
700,WebAssmebly,chrome,macos,413,564,586,584,578.0,584
700,WebAssmebly,chrome,macos,414,567,591,591,583.0,591
700,WebAssmebly,chrome,macos,415,579,595,593,589.0,593
700,WebAssmebly,chrome,macos,416,580,602,596,592.6666666666666,596
700,WebAssmebly,chrome,macos,417,610,632,633,625.0,632
700,WebAssmebly,chrome,macos,418,583,607,608,599.3333333333334,607
700,WebAssmebly,chrome,macos,419,589,611,613,604.3333333333334,611
700,WebAssmebly,chrome,macos,420,598,621,615,611.3333333333334,615
700,WebAssmebly,chrome,macos,421,601,622,620,614.3333333333334,620
700,WebAssmebly,chrome,macos,422,603,631,627,620.3333333333334,627
700,WebAssmebly,chrome,macos,423,605,632,630,622.3333333333334,630
700,WebAssmebly,chrome,macos,424,646,689,664,666.3333333333334,664
700,WebAssmebly,chrome,macos,425,616,642,638,632.0,638
700,WebAssmebly,chrome,macos,426,663,644,652,653.0,652
700,WebAssmebly,chrome,macos,427,628,654,648,643.3333333333334,648
700,WebAssmebly,chrome,macos,428,639,652,651,647.3333333333334,651
700,WebAssmebly,chrome,macos,429,675,662,658,665.0,662
700,WebAssmebly,chrome,macos,430,645,664,662,657.0,662
700,WebAssmebly,chrome,macos,431,683,701,698,694.0,698
700,WebAssmebly,chrome,macos,432,649,670,678,665.6666666666666,670
700,WebAssmebly,chrome,macos,433,651,680,682,671.0,680
700,WebAssmebly,chrome,macos,434,657,681,681,673.0,681
700,WebAssmebly,chrome,macos,435,660,691,692,681.0,691
700,WebAssmebly,chrome,macos,436,667,694,694,685.0,694
700,WebAssmebly,chrome,macos,437,673,700,700,691.0,700
700,WebAssmebly,chrome,macos,438,708,734,734,725.3333333333334,734
700,WebAssmebly,chrome,macos,439,687,705,705,699.0,705
700,WebAssmebly,chrome,macos,440,684,718,718,706.6666666666666,718
700,WebAssmebly,chrome,macos,441,689,716,722,709.0,716
700,WebAssmebly,chrome,macos,442,694,721,722,712.3333333333334,721
700,WebAssmebly,chrome,macos,443,705,732,734,723.6666666666666,732
700,WebAssmebly,chrome,macos,444,705,733,732,723.3333333333334,732
700,WebAssmebly,chrome,macos,445,739,771,770,760.0,770
700,WebAssmebly,chrome,macos,446,712,747,745,734.6666666666666,745
700,WebAssmebly,chrome,macos,447,725,747,748,740.0,747
700,WebAssmebly,chrome,macos,448,723,753,760,745.3333333333334,753
700,WebAssmebly,chrome,macos,449,727,757,761,748.3333333333334,757
700,WebAssmebly,chrome,macos,450,733,763,760,752.0,760
700,WebAssmebly,chrome,macos,451,748,774,768,763.3333333333334,768
700,WebAssmebly,chrome,macos,452,774,806,810,796.6666666666666,806
700,WebAssmebly,chrome,macos,453,752,785,779,772.0,779
700,WebAssmebly,chrome,macos,454,750,788,785,774.3333333333334,785
700,WebAssmebly,chrome,macos,455,759,835,789,794.3333333333334,789
700,WebAssmebly,chrome,macos,456,768,795,793,785.3333333333334,793
700,WebAssmebly,chrome,macos,457,773,799,808,793.3333333333334,799
700,WebAssmebly,chrome,macos,458,773,803,864,813.3333333333334,803
700,WebAssmebly,chrome,macos,459,817,846,844,835.6666666666666,844
700,WebAssmebly,chrome,macos,460,785,822,817,808.0,817
700,WebAssmebly,chrome,macos,461,788,823,854,821.6666666666666,823
700,WebAssmebly,chrome,macos,462,793,827,856,825.3333333333334,827
700,WebAssmebly,chrome,macos,463,801,836,837,824.6666666666666,836
700,WebAssmebly,chrome,macos,464,806,836,844,828.6666666666666,836
700,WebAssmebly,chrome,macos,465,809,846,841,832.0,841
700,WebAssmebly,chrome,macos,466,854,886,888,876.0,886
700,WebAssmebly,chrome,macos,467,822,855,857,844.6666666666666,855
700,WebAssmebly,chrome,macos,468,830,865,866,853.6666666666666,865
700,WebAssmebly,chrome,macos,469,841,871,866,859.3333333333334,866
700,WebAssmebly,chrome,macos,470,842,870,946,886.0,870
700,WebAssmebly,chrome,macos,471,840,876,880,865.3333333333334,876
700,WebAssmebly,chrome,macos,472,852,888,886,875.3333333333334,886
700,WebAssmebly,chrome,macos,473,895,921,923,913.0,921
700,WebAssmebly,chrome,macos,474,858,901,894,884.3333333333334,894
700,WebAssmebly,chrome,macos,475,866,911,903,893.3333333333334,903
700,WebAssmebly,chrome,macos,476,869,922,915,902.0,915
700,WebAssmebly,chrome,macos,477,891,916,913,906.6666666666666,913
700,WebAssmebly,chrome,macos,478,885,920,919,908.0,919
700,WebAssmebly,chrome,macos,479,886,926,930,914.0,926
700,WebAssmebly,chrome,macos,480,935,972,982,963.0,972
700,WebAssmebly,chrome,macos,481,907,936,937,926.6666666666666,936
700,WebAssmebly,chrome,macos,482,905,948,943,932.0,943
700,WebAssmebly,chrome,macos,483,909,952,947,936.0,947
700,WebAssmebly,chrome,macos,484,923,952,964,946.3333333333334,952
700,WebAssmebly,chrome,macos,485,924,960,960,948.0,960
700,WebAssmebly,chrome,macos,486,956,966,963,961.6666666666666,963
700,WebAssmebly,chrome,macos,487,968,1008,1009,995.0,1008
700,WebAssmebly,chrome,macos,488,941,978,984,967.6666666666666,978
700,WebAssmebly,chrome,macos,489,945,992,987,974.6666666666666,987
700,WebAssmebly,chrome,macos,490,956,1005,996,985.6666666666666,996
700,WebAssmebly,chrome,macos,491,959,1007,1007,991.0,1007
700,WebAssmebly,chrome,macos,492,970,1008,1009,995.6666666666666,1008
700,WebAssmebly,chrome,macos,493,979,1021,1012,1004.0,1012
700,WebAssmebly,chrome,macos,494,1013,1082,1053,1049.3333333333333,1053
700,WebAssmebly,chrome,macos,495,979,1031,1022,1010.6666666666666,1022
700,WebAssmebly,chrome,macos,496,994,1058,1030,1027.3333333333333,1030
700,WebAssmebly,chrome,macos,497,992,1044,1036,1024.0,1036
700,WebAssmebly,chrome,macos,498,1007,1052,1060,1039.6666666666667,1052
700,WebAssmebly,chrome,macos,499,1012,1050,1065,1042.3333333333333,1050
700,WebAssmebly,chrome,macos,500,1020,1071,1065,1052.0,1065
700,WebAssmebly,chrome,macos,501,1063,1102,1100,1088.3333333333333,1100
700,WebAssmebly,chrome,macos,502,1025,1072,1067,1054.6666666666667,1067
700,WebAssmebly,chrome,macos,503,1037,1083,1088,1069.3333333333333,1083
700,WebAssmebly,chrome,macos,504,1035,1086,1082,1067.6666666666667,1082
700,WebAssmebly,chrome,macos,505,1065,1094,1100,1086.3333333333333,1094
700,WebAssmebly,chrome,macos,506,1058,1092,1091,1080.3333333333333,1091
700,WebAssmebly,chrome,macos,507,1069,1104,1107,1093.3333333333333,1104
700,WebAssmebly,chrome,macos,508,1109,1155,1163,1142.3333333333333,1155
700,WebAssmebly,chrome,macos,509,1082,1114,1114,1103.3333333333333,1114
700,WebAssmebly,chrome,macos,510,1084,1133,1132,1116.3333333333333,1132
700,WebAssmebly,chrome,macos,511,1079,1128,1151,1119.3333333333333,1128
700,WebAssmebly,chrome,macos,512,1092,1142,1137,1123.6666666666667,1137
700,WebAssmebly,chrome,macos,513,1100,1141,1138,1126.3333333333333,1138
700,WebAssmebly,chrome,macos,514,1112,1149,1168,1143.0,1149
700,WebAssmebly,chrome,macos,515,1151,1199,1203,1184.3333333333333,1199
700,WebAssmebly,chrome,macos,516,1113,1156,1159,1142.6666666666667,1156
700,WebAssmebly,chrome,macos,517,1124,1177,1177,1159.3333333333333,1177
700,WebAssmebly,chrome,macos,518,1131,1163,1171,1155.0,1163
700,WebAssmebly,chrome,macos,519,1147,1197,1184,1176.0,1184
700,WebAssmebly,chrome,macos,520,1147,1190,1175,1170.6666666666667,1175
700,WebAssmebly,chrome,macos,521,1152,1210,1207,1189.6666666666667,1207
700,WebAssmebly,chrome,macos,522,1192,1245,1245,1227.3333333333333,1245
700,WebAssmebly,chrome,macos,523,1162,1211,1204,1192.3333333333333,1204
700,WebAssmebly,chrome,macos,524,1326,1225,1227,1259.3333333333333,1227
700,WebAssmebly,chrome,macos,525,1198,1224,1226,1216.0,1224
700,WebAssmebly,chrome,macos,526,1250,1240,1238,1242.6666666666667,1240
700,WebAssmebly,chrome,macos,527,1243,1232,1226,1233.6666666666667,1232
700,WebAssmebly,chrome,macos,528,1261,1267,1270,1266.0,1267
700,WebAssmebly,chrome,macos,529,1278,1305,1308,1297.0,1305
700,WebAssmebly,chrome,macos,530,1241,1258,1268,1255.6666666666667,1258
700,WebAssmebly,chrome,macos,531,1232,1278,1270,1260.0,1270
700,WebAssmebly,chrome,macos,532,1224,1274,1273,1257.0,1273
700,WebAssmebly,chrome,macos,533,1241,1292,1289,1274.0,1289
700,WebAssmebly,chrome,macos,534,1239,1292,1313,1281.3333333333333,1292
700,WebAssmebly,chrome,macos,535,1253,1314,1316,1294.3333333333333,1314
700,WebAssmebly,chrome,macos,536,1303,1367,1343,1337.6666666666667,1343
700,WebAssmebly,chrome,macos,537,1248,1320,1304,1290.6666666666667,1304
700,WebAssmebly,chrome,macos,538,1271,1341,1338,1316.6666666666667,1338
700,WebAssmebly,chrome,macos,539,1297,1415,1338,1350.0,1338
700,WebAssmebly,chrome,macos,540,1319,1338,1338,1331.6666666666667,1338
700,WebAssmebly,chrome,macos,541,1290,1375,1352,1339.0,1352
700,WebAssmebly,chrome,macos,542,1301,1352,1354,1335.6666666666667,1352
700,WebAssmebly,chrome,macos,543,1363,1411,1406,1393.3333333333333,1406
700,WebAssmebly,chrome,macos,544,1304,1367,1363,1344.6666666666667,1363
700,WebAssmebly,chrome,macos,545,1379,1370,1366,1371.6666666666667,1370
700,WebAssmebly,chrome,macos,546,1409,1490,1371,1423.3333333333333,1409
700,WebAssmebly,chrome,macos,547,1345,1388,1392,1375.0,1388
700,WebAssmebly,chrome,macos,548,1330,1393,1393,1372.0,1393
700,WebAssmebly,chrome,macos,549,1353,1395,1411,1386.3333333333333,1395
700,WebAssmebly,chrome,macos,550,1399,1475,1453,1442.3333333333333,1453
700,WebAssmebly,chrome,macos,551,1366,1421,1421,1402.6666666666667,1421
700,WebAssmebly,chrome,macos,552,1374,1432,1414,1406.6666666666667,1414
700,WebAssmebly,chrome,macos,553,1382,1442,1448,1424.0,1442
700,WebAssmebly,chrome,macos,554,1381,1439,1440,1420.0,1439
700,WebAssmebly,chrome,macos,555,1413,1462,1460,1445.0,1460
700,WebAssmebly,chrome,macos,556,1408,1459,1461,1442.6666666666667,1459
700,WebAssmebly,chrome,macos,557,1453,1526,1534,1504.3333333333333,1526
700,WebAssmebly,chrome,macos,558,1424,1469,1477,1456.6666666666667,1469
700,WebAssmebly,chrome,macos,559,1414,1482,1478,1458.0,1478
700,WebAssmebly,chrome,macos,560,1437,1510,1504,1483.6666666666667,1504
700,WebAssmebly,chrome,macos,561,1427,1495,1488,1470.0,1488
700,WebAssmebly,chrome,macos,562,1456,1511,1507,1491.3333333333333,1507
700,WebAssmebly,chrome,macos,563,1444,1512,1509,1488.3333333333333,1509
700,WebAssmebly,chrome,macos,564,1509,1589,1569,1555.6666666666667,1569
700,WebAssmebly,chrome,macos,565,1487,1547,1532,1522.0,1532
700,WebAssmebly,chrome,macos,566,1477,1531,1525,1511.0,1525
700,WebAssmebly,chrome,macos,567,1493,1549,1562,1534.6666666666667,1549
700,WebAssmebly,chrome,macos,568,1480,1549,1565,1531.3333333333333,1549
700,WebAssmebly,chrome,macos,569,1521,1567,1569,1552.3333333333333,1567
700,WebAssmebly,chrome,macos,570,1512,1569,1569,1550.0,1569
700,WebAssmebly,chrome,macos,571,1578,1626,1635,1613.0,1626
700,WebAssmebly,chrome,macos,572,1526,1609,1594,1576.3333333333333,1594
700,WebAssmebly,chrome,macos,573,1528,1604,1594,1575.3333333333333,1594
700,WebAssmebly,chrome,macos,574,1566,1609,1602,1592.3333333333333,1602
700,WebAssmebly,chrome,macos,575,1543,1609,1637,1596.3333333333333,1609
700,WebAssmebly,chrome,macos,576,1560,1618,1635,1604.3333333333333,1618
700,WebAssmebly,chrome,macos,577,1569,1646,1622,1612.3333333333333,1622
700,WebAssmebly,chrome,macos,578,1723,1706,1690,1706.3333333333333,1706
700,WebAssmebly,chrome,macos,579,1594,1658,1665,1639.0,1658
700,WebAssmebly,chrome,macos,580,1641,1646,1658,1648.3333333333333,1646
700,WebAssmebly,chrome,macos,581,1644,1677,1667,1662.6666666666667,1667
700,WebAssmebly,chrome,macos,582,1604,1662,1686,1650.6666666666667,1662
700,WebAssmebly,chrome,macos,583,1630,1684,1683,1665.6666666666667,1683
700,WebAssmebly,chrome,macos,584,1728,1687,1681,1698.6666666666667,1687
700,WebAssmebly,chrome,macos,585,1673,1799,1753,1741.6666666666667,1753
700,WebAssmebly,chrome,macos,586,1655,1704,1705,1688.0,1704
700,WebAssmebly,chrome,macos,587,1639,1712,1717,1689.3333333333333,1712
700,WebAssmebly,chrome,macos,588,1659,1728,1725,1704.0,1725
700,WebAssmebly,chrome,macos,589,1662,1732,1727,1707.0,1727
700,WebAssmebly,chrome,macos,590,1680,1740,1746,1722.0,1740
700,WebAssmebly,chrome,macos,591,1673,1754,1745,1724.0,1745
700,WebAssmebly,chrome,macos,592,1748,1825,1824,1799.0,1824
700,WebAssmebly,chrome,macos,593,1698,1775,1790,1754.3333333333333,1775
700,WebAssmebly,chrome,macos,594,1711,1800,1776,1762.3333333333333,1776
700,WebAssmebly,chrome,macos,595,1719,1797,1811,1775.6666666666667,1797
700,WebAssmebly,chrome,macos,596,1731,1787,1787,1768.3333333333333,1787
700,WebAssmebly,chrome,macos,597,1747,1800,1808,1785.0,1800
700,WebAssmebly,chrome,macos,598,1736,1808,1810,1784.6666666666667,1808
700,WebAssmebly,chrome,macos,599,1812,1885,1880,1859.0,1880
700,WebAssmebly,chrome,macos,600,1760,1834,1833,1809.0,1833
700,WebAssmebly,chrome,macos,601,1767,1842,1859,1822.6666666666667,1842
