Chrome,Safari,Firefox,rowMean
168.0,171.66666666666666,163.33333333333334,167.66666666666666
196.0,172.66666666666666,161.66666666666666,176.77777777777774
161.0,172.0,162.33333333333334,165.11111111111111
173.0,171.0,161.33333333333334,168.44444444444446
178.66666666666666,171.33333333333334,163.33333333333334,171.11111111111111
161.33333333333334,172.33333333333334,162.0,165.22222222222223
179.0,172.0,160.66666666666666,170.55555555555554
172.66666666666666,171.33333333333334,163.0,169.0
162.0,174.0,163.0,166.33333333333334
187.66666666666666,172.33333333333334,162.66666666666666,174.2222222222222
177.66666666666666,172.66666666666666,162.66666666666666,171.0
165.33333333333334,172.0,159.33333333333334,165.55555555555557
182.0,174.66666666666666,164.33333333333334,173.66666666666666
167.0,174.33333333333334,162.0,167.7777777777778
168.0,172.33333333333334,163.0,167.7777777777778
183.0,173.33333333333334,162.66666666666666,173.0
165.0,174.66666666666666,160.66666666666666,166.77777777777774
176.33333333333334,172.33333333333334,165.0,171.22222222222226
184.33333333333334,173.33333333333334,161.66666666666666,173.11111111111111
161.66666666666666,171.33333333333334,162.33333333333334,165.11111111111111
177.0,174.33333333333334,166.33333333333334,172.55555555555557
176.66666666666666,173.0,165.33333333333334,171.66666666666666
165.33333333333334,173.66666666666666,167.66666666666666,168.88888888888889
179.66666666666666,173.33333333333334,161.33333333333334,171.44444444444446
173.33333333333334,175.33333333333334,163.66666666666666,170.7777777777778
165.0,175.0,164.66666666666666,168.2222222222222
185.0,177.0,162.0,174.66666666666666
181.0,176.0,166.0,174.33333333333334
168.0,172.66666666666666,161.66666666666666,167.44444444444443
170.0,174.0,163.33333333333334,169.11111111111111
167.0,175.66666666666666,163.33333333333334,168.66666666666666
169.66666666666666,174.66666666666666,163.0,169.11111111111111
171.66666666666666,174.0,163.66666666666666,169.77777777777774
172.0,173.33333333333334,162.33333333333334,169.22222222222226
180.66666666666666,174.33333333333334,165.66666666666666,173.55555555555554
174.66666666666666,171.66666666666666,161.66666666666666,169.33333333333334
172.33333333333334,175.33333333333334,162.33333333333334,170.0
180.33333333333334,174.66666666666666,164.33333333333334,173.11111111111111
179.0,172.33333333333334,161.66666666666666,171.0
167.66666666666666,171.66666666666666,165.66666666666666,168.33333333333334
178.66666666666666,173.66666666666666,166.33333333333334,172.88888888888889
179.0,175.33333333333334,165.66666666666666,173.33333333333334
172.66666666666666,171.0,166.66666666666666,170.1111111111111
178.66666666666666,174.66666666666666,162.33333333333334,171.88888888888889
182.0,173.66666666666666,165.66666666666666,173.77777777777774
176.33333333333334,174.0,161.33333333333334,170.55555555555557
170.33333333333334,174.33333333333334,163.0,169.22222222222223
175.33333333333334,175.33333333333334,166.0,172.22222222222226
178.33333333333334,173.66666666666666,163.33333333333334,171.7777777777778
173.66666666666666,172.66666666666666,165.0,170.44444444444443
173.33333333333334,174.66666666666666,162.66666666666666,170.2222222222222
183.0,174.66666666666666,163.33333333333334,173.66666666666666
183.0,173.66666666666666,167.66666666666666,174.77777777777774
173.33333333333334,174.0,162.33333333333334,169.8888888888889
175.0,174.66666666666666,165.33333333333334,171.66666666666666
180.33333333333334,175.33333333333334,164.0,173.22222222222226
174.0,175.0,164.0,171.0
174.33333333333334,176.33333333333334,165.0,171.8888888888889
178.0,174.33333333333334,162.33333333333334,171.55555555555557
185.33333333333334,175.66666666666666,166.66666666666666,175.88888888888889
170.0,175.0,162.66666666666666,169.2222222222222
181.33333333333334,173.33333333333334,165.0,173.22222222222226
183.33333333333334,175.0,164.66666666666666,174.33333333333334
174.33333333333334,174.33333333333334,163.33333333333334,170.66666666666666
177.66666666666666,173.66666666666666,166.33333333333334,172.55555555555554
179.0,175.33333333333334,166.66666666666666,173.66666666666666
179.0,175.0,164.66666666666666,172.88888888888889
181.66666666666666,174.66666666666666,165.0,173.77777777777774
172.33333333333334,178.66666666666666,164.0,171.66666666666666
184.33333333333334,177.33333333333334,166.33333333333334,176.0
180.66666666666666,175.66666666666666,163.66666666666666,173.33333333333334
171.66666666666666,175.33333333333334,164.0,170.33333333333334
183.66666666666666,176.33333333333334,165.66666666666666,175.2222222222222
182.33333333333334,175.66666666666666,165.66666666666666,174.55555555555554
176.66666666666666,177.0,165.66666666666666,173.1111111111111
184.66666666666666,179.33333333333334,165.0,176.33333333333334
184.0,178.66666666666666,168.0,176.88888888888889
182.33333333333334,178.0,166.33333333333334,175.55555555555557
178.66666666666666,176.66666666666666,165.66666666666666,173.66666666666666
173.66666666666666,177.0,165.33333333333334,172.0
171.33333333333334,175.33333333333334,163.0,169.88888888888889
172.33333333333334,176.33333333333334,166.0,171.55555555555557
169.33333333333334,177.33333333333334,165.33333333333334,170.66666666666666
174.33333333333334,177.33333333333334,166.66666666666666,172.7777777777778
176.33333333333334,175.0,164.33333333333334,171.8888888888889
167.0,174.33333333333334,168.33333333333334,169.8888888888889
183.0,177.0,169.33333333333334,176.44444444444446
175.66666666666666,175.0,167.66666666666666,172.77777777777774
168.33333333333334,174.66666666666666,166.33333333333334,169.7777777777778
185.33333333333334,176.66666666666666,166.0,176.0
177.66666666666666,177.66666666666666,166.0,173.77777777777774
175.0,175.33333333333334,166.0,172.11111111111111
187.33333333333334,176.33333333333334,164.66666666666666,176.11111111111111
174.0,177.66666666666666,165.0,172.2222222222222
182.33333333333334,176.33333333333334,168.0,175.55555555555557
174.66666666666666,174.33333333333334,167.66666666666666,172.2222222222222
168.0,176.33333333333334,166.0,170.11111111111111
181.66666666666666,175.66666666666666,165.0,174.1111111111111
174.33333333333334,175.66666666666666,164.33333333333334,171.44444444444446
169.0,177.66666666666666,167.33333333333334,171.33333333333334
183.0,177.66666666666666,165.66666666666666,175.44444444444443
178.66666666666666,177.33333333333334,166.0,174.0
170.33333333333334,174.66666666666666,165.33333333333334,170.11111111111111
190.33333333333334,177.66666666666666,165.0,177.66666666666666
177.66666666666666,177.33333333333334,167.0,174.0
178.33333333333334,178.33333333333334,166.0,174.22222222222226
186.0,177.33333333333334,165.66666666666666,176.33333333333334
171.33333333333334,177.33333333333334,166.33333333333334,171.66666666666666
178.0,178.66666666666666,165.33333333333334,174.0
189.0,177.33333333333334,167.0,177.7777777777778
167.33333333333334,175.0,167.66666666666666,170.0
189.66666666666666,179.66666666666666,166.0,178.44444444444443
180.33333333333334,178.0,167.66666666666666,175.33333333333334
170.0,176.66666666666666,169.33333333333334,172.0
189.0,177.33333333333334,170.33333333333334,178.8888888888889
173.33333333333334,178.33333333333334,166.0,172.55555555555557
172.33333333333334,175.66666666666666,166.33333333333334,171.44444444444446
194.33333333333334,177.66666666666666,168.33333333333334,180.11111111111111
166.66666666666666,178.0,167.66666666666666,170.77777777777774
183.66666666666666,180.0,167.66666666666666,177.1111111111111
187.0,176.66666666666666,164.66666666666666,176.1111111111111
171.33333333333334,176.33333333333334,167.66666666666666,171.7777777777778
190.0,178.33333333333334,166.66666666666666,178.33333333333334
177.66666666666666,180.33333333333334,166.66666666666666,174.88888888888889
172.33333333333334,178.66666666666666,168.66666666666666,173.2222222222222
196.33333333333334,180.66666666666666,165.33333333333334,180.7777777777778
174.33333333333334,181.66666666666666,171.66666666666666,175.88888888888889
173.66666666666666,179.66666666666666,168.33333333333334,173.88888888888889
182.33333333333334,178.0,168.33333333333334,176.22222222222226
166.66666666666666,177.0,167.0,170.2222222222222
177.66666666666666,178.33333333333334,167.0,174.33333333333334
182.66666666666666,177.0,169.33333333333334,176.33333333333334
170.66666666666666,178.66666666666666,167.66666666666666,172.33333333333334
179.0,178.66666666666666,167.33333333333334,175.0
179.33333333333334,177.0,167.66666666666666,174.66666666666666
170.33333333333334,178.33333333333334,166.33333333333334,171.66666666666666
192.66666666666666,179.0,170.0,180.55555555555554
173.0,177.33333333333334,166.33333333333334,172.22222222222226
172.66666666666666,180.0,168.33333333333334,173.66666666666666
184.33333333333334,178.0,166.33333333333334,176.22222222222226
171.66666666666666,178.0,168.0,172.55555555555554
178.33333333333334,180.0,169.0,175.7777777777778
192.0,178.33333333333334,168.33333333333334,179.55555555555557
169.66666666666666,179.0,170.0,172.88888888888889
189.66666666666666,180.0,169.0,179.55555555555554
182.66666666666666,179.33333333333334,168.33333333333334,176.7777777777778
171.0,176.0,168.0,171.66666666666666
195.66666666666666,179.33333333333334,166.0,180.33333333333334
175.0,178.66666666666666,169.66666666666666,174.44444444444443
174.33333333333334,178.66666666666666,170.66666666666666,174.55555555555554
200.0,176.0,174.0,183.33333333333334
170.0,177.33333333333334,170.0,172.44444444444446
181.0,179.0,167.33333333333334,175.7777777777778
197.33333333333334,179.0,169.0,181.7777777777778
172.0,178.0,166.66666666666666,172.2222222222222
189.33333333333334,180.33333333333334,170.33333333333334,180.0
178.33333333333334,179.0,166.66666666666666,174.66666666666666
170.66666666666666,177.33333333333334,167.0,171.66666666666666
199.0,177.66666666666666,168.66666666666666,181.77777777777774
172.33333333333334,181.66666666666666,167.66666666666666,173.88888888888889
173.0,179.0,170.33333333333334,174.11111111111111
198.33333333333334,177.0,167.66666666666666,181.0
168.66666666666666,180.66666666666666,168.0,172.44444444444443
180.66666666666666,181.0,171.0,177.55555555555554
186.66666666666666,180.66666666666666,172.33333333333334,179.88888888888889
170.0,177.66666666666666,172.0,173.2222222222222
198.33333333333334,181.0,167.0,182.11111111111111
171.0,180.33333333333334,169.66666666666666,173.66666666666666
172.0,178.66666666666666,167.66666666666666,172.77777777777774
202.0,177.66666666666666,169.66666666666666,183.1111111111111
168.0,181.0,169.66666666666666,172.88888888888889
180.66666666666666,181.0,167.66666666666666,176.44444444444443
190.33333333333334,179.33333333333334,171.0,180.22222222222226
171.66666666666666,183.33333333333334,167.66666666666666,174.2222222222222
196.33333333333334,185.0,170.0,183.7777777777778
176.0,183.0,169.0,176.0
169.66666666666666,181.66666666666666,168.66666666666666,173.33333333333334
203.0,181.0,168.66666666666666,184.2222222222222
172.33333333333334,179.33333333333334,168.66666666666666,173.44444444444446
175.33333333333334,180.0,172.66666666666666,176.0
176.66666666666666,179.33333333333334,168.66666666666666,174.88888888888889
168.66666666666666,181.33333333333334,169.0,173.0
173.33333333333334,179.66666666666666,169.66666666666666,174.2222222222222
182.33333333333334,180.33333333333334,169.0,177.22222222222226
169.0,181.0,170.0,173.33333333333334
187.33333333333334,180.0,168.33333333333334,178.55555555555557
177.33333333333334,180.66666666666666,169.0,175.66666666666666
170.33333333333334,181.33333333333334,170.33333333333334,174.0
196.66666666666666,179.33333333333334,169.0,181.66666666666666
167.33333333333334,180.0,170.33333333333334,172.55555555555557
178.33333333333334,181.33333333333334,168.33333333333334,176.0
200.66666666666666,178.66666666666666,169.0,182.77777777777774
169.33333333333334,180.0,169.0,172.7777777777778
192.33333333333334,179.0,171.0,180.7777777777778
182.33333333333334,182.0,170.0,178.11111111111111
170.66666666666666,179.0,169.66666666666666,173.1111111111111
197.33333333333334,180.33333333333334,168.66666666666666,182.11111111111111
170.66666666666666,183.0,169.33333333333334,174.33333333333334
176.0,181.0,170.66666666666666,175.88888888888889
195.66666666666666,178.66666666666666,169.66666666666666,181.33333333333334
171.0,179.0,170.66666666666666,173.55555555555554
185.0,183.66666666666666,169.66666666666666,179.44444444444443
186.33333333333334,183.0,171.0,180.11111111111111
170.0,179.0,169.33333333333334,172.7777777777778
197.33333333333334,182.66666666666666,170.0,183.33333333333334
173.0,183.33333333333334,170.0,175.44444444444446
176.0,180.0,170.33333333333334,175.44444444444446
198.0,180.33333333333334,170.0,182.7777777777778
169.66666666666666,181.33333333333334,171.0,174.0
186.0,182.33333333333334,171.33333333333334,179.8888888888889
188.0,181.33333333333334,168.0,179.11111111111111
171.0,181.33333333333334,171.0,174.44444444444446
196.66666666666666,182.33333333333334,172.66666666666666,183.88888888888889
175.66666666666666,182.66666666666666,174.66666666666666,177.66666666666666
176.0,179.0,174.0,176.33333333333334
198.0,181.66666666666666,169.33333333333334,183.0
169.33333333333334,183.0,170.33333333333334,174.22222222222226
186.33333333333334,180.66666666666666,170.0,179.0
188.33333333333334,180.33333333333334,170.33333333333334,179.66666666666666
169.66666666666666,181.33333333333334,171.33333333333334,174.11111111111111
198.33333333333334,183.0,170.0,183.7777777777778
182.66666666666666,182.0,171.66666666666666,178.77777777777774
179.0,182.33333333333334,169.66666666666666,177.0
200.0,183.33333333333334,173.0,185.44444444444446
172.66666666666666,184.0,170.0,175.55555555555554
187.0,184.33333333333334,171.0,180.7777777777778
190.33333333333334,186.33333333333334,171.0,182.55555555555557
177.0,183.0,169.33333333333334,176.44444444444446
178.33333333333334,182.0,174.66666666666666,178.33333333333334
173.0,184.0,172.66666666666666,176.55555555555554
172.66666666666666,182.0,172.66666666666666,175.77777777777774
181.0,180.33333333333334,173.33333333333334,178.22222222222226
174.0,181.66666666666666,175.66666666666666,177.1111111111111
177.0,185.33333333333334,173.66666666666666,178.66666666666666
187.66666666666666,182.33333333333334,172.0,180.66666666666666
172.0,180.66666666666666,174.66666666666666,175.77777777777774
190.0,183.0,171.0,181.33333333333334
184.33333333333334,182.0,174.66666666666666,180.33333333333334
176.66666666666666,183.33333333333334,173.33333333333334,177.7777777777778
193.66666666666666,181.0,173.66666666666666,182.77777777777774
180.66666666666666,182.33333333333334,175.0,179.33333333333334
186.0,182.33333333333334,170.66666666666666,179.66666666666666
189.66666666666666,184.66666666666666,175.33333333333334,183.2222222222222
173.33333333333334,182.0,173.33333333333334,176.22222222222226
188.33333333333334,184.33333333333334,174.33333333333334,182.33333333333334
183.66666666666666,183.66666666666666,172.66666666666666,180.0
177.0,183.0,171.33333333333334,177.11111111111111
188.33333333333334,182.33333333333334,175.0,181.8888888888889
180.66666666666666,184.0,172.66666666666666,179.1111111111111
185.33333333333334,184.33333333333334,174.33333333333334,181.33333333333334
187.66666666666666,182.33333333333334,172.0,180.66666666666666
184.0,182.66666666666666,173.0,179.88888888888889
186.0,184.66666666666666,172.33333333333334,181.0
188.0,182.0,171.33333333333334,180.44444444444446
181.0,182.33333333333334,176.0,179.7777777777778
186.33333333333334,183.33333333333334,172.0,180.55555555555557
181.33333333333334,184.0,174.66666666666666,180.0
186.33333333333334,182.66666666666666,171.33333333333334,180.11111111111111
187.0,185.66666666666666,172.66666666666666,181.77777777777774
179.0,184.66666666666666,173.0,178.88888888888889
184.66666666666666,185.33333333333334,173.0,181.0
187.33333333333334,183.66666666666666,175.0,182.0
185.0,185.66666666666666,171.66666666666666,180.77777777777774
182.66666666666666,183.33333333333334,176.0,180.66666666666666
180.66666666666666,183.33333333333334,173.66666666666666,179.2222222222222
188.0,184.0,173.33333333333334,181.7777777777778
185.66666666666666,185.0,176.66666666666666,182.44444444444443
181.66666666666666,182.33333333333334,172.33333333333334,178.7777777777778
183.0,184.0,174.33333333333334,180.44444444444446
187.0,186.66666666666666,173.66666666666666,182.44444444444443
187.33333333333334,184.33333333333334,174.66666666666666,182.11111111111111
181.66666666666666,181.66666666666666,172.33333333333334,178.55555555555554
186.0,183.66666666666666,173.66666666666666,181.1111111111111
187.0,184.66666666666666,173.66666666666666,181.77777777777774
185.66666666666666,188.66666666666666,175.33333333333334,183.2222222222222
186.0,188.66666666666666,179.33333333333334,184.66666666666666
182.0,187.33333333333334,175.33333333333334,181.55555555555557
187.33333333333334,186.0,174.33333333333334,182.55555555555557
183.0,185.66666666666666,173.33333333333334,180.66666666666666
176.0,181.0,174.66666666666666,177.2222222222222
178.33333333333334,185.66666666666666,175.0,179.66666666666666
176.33333333333334,184.33333333333334,175.0,178.55555555555557
176.0,186.0,175.66666666666666,179.2222222222222
183.33333333333334,183.0,175.33333333333334,180.55555555555557
181.0,183.33333333333334,180.0,181.44444444444446
186.33333333333334,185.66666666666666,174.33333333333334,182.11111111111111
192.66666666666666,183.33333333333334,174.0,183.33333333333334
176.66666666666666,182.66666666666666,175.0,178.1111111111111
190.0,184.33333333333334,172.33333333333334,182.22222222222226
187.0,183.33333333333334,174.66666666666666,181.66666666666666
182.33333333333334,185.33333333333334,174.0,180.55555555555557
191.0,183.33333333333334,173.66666666666666,182.66666666666666
180.0,183.0,174.66666666666666,179.2222222222222
186.33333333333334,184.66666666666666,174.0,181.66666666666666
191.33333333333334,183.66666666666666,174.33333333333334,183.11111111111111
177.0,184.66666666666666,174.66666666666666,178.77777777777774
189.66666666666666,185.0,174.66666666666666,183.1111111111111
183.0,185.66666666666666,174.0,180.88888888888889
187.0,185.33333333333334,175.33333333333334,182.55555555555557
193.0,184.33333333333334,173.66666666666666,183.66666666666666
176.0,184.0,175.33333333333334,178.44444444444446
191.0,187.0,176.0,184.66666666666666
193.0,185.33333333333334,175.33333333333334,184.55555555555557
183.66666666666666,186.0,174.0,181.2222222222222
193.33333333333334,184.0,173.0,183.44444444444446
180.0,186.66666666666666,174.33333333333334,180.33333333333334
188.33333333333334,186.0,175.33333333333334,183.22222222222226
194.33333333333334,185.33333333333334,175.33333333333334,185.0
173.33333333333334,185.0,175.33333333333334,177.8888888888889
192.0,184.33333333333334,174.66666666666666,183.66666666666666
190.33333333333334,188.0,174.0,184.11111111111111
183.33333333333334,186.66666666666666,174.66666666666666,181.55555555555554
198.33333333333334,186.0,175.33333333333334,186.55555555555557
178.0,186.66666666666666,176.0,180.2222222222222
190.66666666666666,187.66666666666666,175.0,184.44444444444443
190.66666666666666,187.0,175.0,184.2222222222222
174.66666666666666,187.66666666666666,174.66666666666666,179.0
198.0,182.33333333333334,175.0,185.11111111111111
187.0,190.66666666666666,177.33333333333334,185.0
181.33333333333334,186.0,174.33333333333334,180.55555555555557
198.66666666666666,183.33333333333334,175.66666666666666,185.88888888888889
179.0,185.0,176.33333333333334,180.11111111111111
200.33333333333334,185.66666666666666,177.0,187.66666666666666
188.33333333333334,188.33333333333334,176.0,184.22222222222226
178.0,190.33333333333334,175.66666666666666,181.33333333333334
206.33333333333334,188.66666666666666,176.33333333333334,190.44444444444446
182.66666666666666,189.66666666666666,173.33333333333334,181.88888888888889
183.0,188.0,176.0,182.33333333333334
183.66666666666666,186.0,175.0,181.55555555555554
177.33333333333334,184.66666666666666,176.33333333333334,179.44444444444446
190.0,183.66666666666666,176.0,183.2222222222222
186.66666666666666,187.33333333333334,175.0,183.0
179.33333333333334,186.66666666666666,175.66666666666666,180.55555555555554
201.0,185.0,175.33333333333334,187.11111111111111
176.66666666666666,185.33333333333334,176.66666666666666,179.55555555555554
188.0,187.0,175.33333333333334,183.44444444444446
197.0,185.33333333333334,180.0,187.44444444444446
176.33333333333334,186.66666666666666,179.0,180.66666666666666
206.33333333333334,185.33333333333334,176.0,189.22222222222226
180.0,189.0,178.0,182.33333333333334
182.33333333333334,185.66666666666666,174.66666666666666,180.88888888888889
208.33333333333334,186.33333333333334,178.0,190.8888888888889
179.0,184.66666666666666,174.0,179.2222222222222
192.66666666666666,187.33333333333334,176.0,185.33333333333334
193.66666666666666,186.0,177.66666666666666,185.77777777777774
181.0,187.33333333333334,177.0,181.7777777777778
210.33333333333334,187.66666666666666,180.33333333333334,192.7777777777778
176.66666666666666,185.66666666666666,179.0,180.44444444444443
185.66666666666666,186.66666666666666,179.0,183.77777777777774
198.66666666666666,190.66666666666666,176.66666666666666,188.66666666666666
177.33333333333334,188.0,179.0,181.44444444444446
204.33333333333334,187.66666666666666,178.33333333333334,190.11111111111111
178.33333333333334,190.0,178.0,182.11111111111111
181.66666666666666,189.0,180.0,183.55555555555554
208.33333333333334,186.0,177.0,190.44444444444446
176.33333333333334,185.0,180.33333333333334,180.55555555555557
200.33333333333334,188.33333333333334,177.66666666666666,188.7777777777778
190.66666666666666,188.0,180.33333333333334,186.33333333333334
178.66666666666666,186.33333333333334,180.0,181.66666666666666
205.66666666666666,185.33333333333334,178.33333333333334,189.7777777777778
174.33333333333334,186.33333333333334,178.33333333333334,179.66666666666666
189.33333333333334,188.66666666666666,178.0,185.33333333333334
199.0,186.33333333333334,181.66666666666666,189.0
176.66666666666666,186.66666666666666,179.33333333333334,180.88888888888889
206.33333333333334,187.0,181.66666666666666,191.66666666666666
180.33333333333334,189.0,178.33333333333334,182.55555555555557
180.33333333333334,189.66666666666666,180.33333333333334,183.44444444444446
199.33333333333334,188.0,179.66666666666666,189.0
176.0,189.33333333333334,178.33333333333334,181.22222222222226
197.0,188.66666666666666,179.33333333333334,188.33333333333334
187.66666666666666,188.33333333333334,176.66666666666666,184.2222222222222
182.33333333333334,188.66666666666666,181.33333333333334,184.11111111111111
211.33333333333334,188.0,178.0,192.44444444444446
177.33333333333334,191.33333333333334,181.66666666666666,183.44444444444446
190.33333333333334,192.33333333333334,178.66666666666666,187.11111111111111
195.0,192.33333333333334,179.0,188.7777777777778
179.0,191.33333333333334,179.33333333333334,183.22222222222226
199.0,191.0,179.0,189.66666666666666
181.33333333333334,187.66666666666666,181.66666666666666,183.55555555555554
180.0,185.66666666666666,178.33333333333334,181.33333333333334
188.66666666666666,188.0,181.0,185.88888888888889
176.33333333333334,188.0,178.33333333333334,180.8888888888889
185.66666666666666,187.66666666666666,178.66666666666666,184.0
184.66666666666666,184.0,177.66666666666666,182.1111111111111
178.33333333333334,187.66666666666666,179.0,181.66666666666666
203.0,186.66666666666666,179.66666666666666,189.77777777777774
178.0,185.33333333333334,178.0,180.44444444444446
192.66666666666666,188.33333333333334,180.33333333333334,187.11111111111111
192.66666666666666,189.33333333333334,177.33333333333334,186.44444444444446
176.66666666666666,190.33333333333334,180.33333333333334,182.44444444444446
197.66666666666666,185.33333333333334,179.33333333333334,187.44444444444446
182.66666666666666,188.33333333333334,178.33333333333334,183.11111111111111
183.66666666666666,188.66666666666666,180.0,184.1111111111111
202.66666666666666,190.66666666666666,179.0,190.77777777777774
177.0,185.33333333333334,178.66666666666666,180.33333333333334
198.66666666666666,185.33333333333334,178.66666666666666,187.55555555555554
185.0,187.33333333333334,183.33333333333334,185.22222222222226
181.33333333333334,189.33333333333334,182.0,184.22222222222226
200.0,189.33333333333334,182.0,190.44444444444446
176.66666666666666,185.0,181.0,180.88888888888889
193.66666666666666,189.33333333333334,181.0,188.0
192.0,190.0,183.33333333333334,188.44444444444446
180.33333333333334,190.66666666666666,179.0,183.33333333333334
200.33333333333334,190.33333333333334,179.0,189.8888888888889
182.66666666666666,189.33333333333334,181.33333333333334,184.44444444444446
189.0,191.33333333333334,179.33333333333334,186.55555555555557
194.33333333333334,192.0,180.0,188.7777777777778
179.66666666666666,191.0,179.0,183.2222222222222
197.0,189.0,179.33333333333334,188.44444444444446
192.33333333333334,187.0,179.66666666666666,186.33333333333334
191.33333333333334,186.33333333333334,181.66666666666666,186.44444444444446
197.33333333333334,189.33333333333334,179.33333333333334,188.66666666666666
176.66666666666666,187.0,179.66666666666666,181.1111111111111
199.33333333333334,188.66666666666666,180.33333333333334,189.44444444444446
188.33333333333334,186.33333333333334,180.0,184.8888888888889
184.33333333333334,188.66666666666666,180.33333333333334,184.44444444444446
199.66666666666666,191.0,180.66666666666666,190.44444444444443
180.0,189.66666666666666,180.0,183.2222222222222
197.66666666666666,187.33333333333334,180.33333333333334,188.44444444444446
191.33333333333334,190.0,177.66666666666666,186.33333333333334
183.0,190.33333333333334,182.0,185.11111111111111
197.0,189.33333333333334,178.66666666666666,188.33333333333334
186.33333333333334,188.66666666666666,180.66666666666666,185.2222222222222
193.66666666666666,192.66666666666666,180.66666666666666,189.0
195.0,191.66666666666666,180.0,188.88888888888889
183.66666666666666,191.33333333333334,179.66666666666666,184.88888888888889
203.0,190.0,181.66666666666666,191.55555555555554
190.66666666666666,189.0,181.66666666666666,187.1111111111111
185.66666666666666,191.0,179.0,185.2222222222222
182.33333333333334,191.0,184.0,185.7777777777778
180.0,188.0,180.0,182.66666666666666
188.66666666666666,188.33333333333334,181.0,186.0
186.0,189.33333333333334,182.66666666666666,186.0
187.0,190.0,181.33333333333334,186.11111111111111
187.0,188.0,181.66666666666666,185.55555555555554
185.0,187.33333333333334,178.66666666666666,183.66666666666666
193.0,189.66666666666666,183.33333333333334,188.66666666666666
192.33333333333334,191.0,179.33333333333334,187.55555555555557
185.33333333333334,188.0,181.0,184.7777777777778
189.66666666666666,189.0,181.66666666666666,186.77777777777774
192.0,188.33333333333334,182.33333333333334,187.55555555555557
197.33333333333334,190.0,182.0,189.7777777777778
193.0,190.66666666666666,180.33333333333334,188.0
182.66666666666666,191.66666666666666,181.0,185.1111111111111
193.33333333333334,190.66666666666666,180.0,188.0
189.66666666666666,191.66666666666666,182.66666666666666,188.0
192.66666666666666,191.0,180.0,187.88888888888889
192.0,188.33333333333334,183.33333333333334,187.8888888888889
188.0,188.33333333333334,180.33333333333334,185.55555555555557
196.0,190.66666666666666,184.33333333333334,190.33333333333334
193.33333333333334,190.66666666666666,181.0,188.33333333333334
191.33333333333334,188.0,180.66666666666666,186.66666666666666
186.33333333333334,187.66666666666666,183.0,185.66666666666666
188.33333333333334,191.0,180.66666666666666,186.66666666666666
192.33333333333334,191.66666666666666,182.66666666666666,188.88888888888889
197.33333333333334,189.0,180.66666666666666,189.0
195.0,192.0,186.0,191.0
185.66666666666666,189.0,182.0,185.55555555555554
190.66666666666666,192.33333333333334,183.33333333333334,188.7777777777778
191.0,190.66666666666666,185.66666666666666,189.1111111111111
193.66666666666666,192.0,186.33333333333334,190.66666666666666
191.33333333333334,190.66666666666666,183.66666666666666,188.55555555555554
186.66666666666666,189.66666666666666,181.0,185.77777777777774
195.66666666666666,190.0,183.0,189.55555555555554
195.33333333333334,191.33333333333334,182.0,189.55555555555557
194.66666666666666,192.0,183.0,189.88888888888889
191.33333333333334,192.66666666666666,180.33333333333334,188.11111111111111
186.0,189.33333333333334,182.66666666666666,186.0
194.33333333333334,191.0,182.33333333333334,189.22222222222226
191.0,191.66666666666666,181.33333333333334,188.0
196.0,194.0,185.0,191.66666666666666
200.33333333333334,192.33333333333334,181.0,191.22222222222226
188.66666666666666,190.33333333333334,185.33333333333334,188.11111111111111
196.0,195.0,181.66666666666666,190.88888888888889
191.66666666666666,190.66666666666666,185.66666666666666,189.33333333333334
190.33333333333334,195.0,181.0,188.7777777777778
196.66666666666666,193.0,183.33333333333334,191.0
189.66666666666666,188.33333333333334,182.33333333333334,186.7777777777778
190.0,190.33333333333334,182.0,187.44444444444446
188.33333333333334,191.0,182.66666666666666,187.33333333333334
183.0,190.33333333333334,182.0,185.11111111111111
184.66666666666666,191.0,184.33333333333334,186.66666666666666
182.66666666666666,192.66666666666666,182.33333333333334,185.88888888888889
189.66666666666666,192.66666666666666,183.0,188.44444444444443
189.0,190.66666666666666,183.66666666666666,187.77777777777774
182.33333333333334,192.0,186.66666666666666,187.0
198.33333333333334,191.0,187.33333333333334,192.22222222222226
193.66666666666666,192.33333333333334,184.66666666666666,190.2222222222222
191.0,193.33333333333334,186.66666666666666,190.33333333333334
196.33333333333334,193.0,184.66666666666666,191.33333333333334
181.66666666666666,190.66666666666666,182.0,184.77777777777774
197.66666666666666,190.0,184.33333333333334,190.66666666666666
190.0,190.0,182.0,187.33333333333334
195.33333333333334,191.66666666666666,183.66666666666666,190.2222222222222
204.66666666666666,190.66666666666666,184.0,193.1111111111111
181.0,194.33333333333334,182.66666666666666,186.0
200.0,189.33333333333334,185.0,191.44444444444446
190.0,192.66666666666666,182.33333333333334,188.33333333333334
190.0,192.66666666666666,183.66666666666666,188.77777777777774
199.0,192.0,184.0,191.66666666666666
180.66666666666666,192.0,183.33333333333334,185.33333333333334
207.33333333333334,189.33333333333334,182.66666666666666,193.11111111111111
194.0,192.0,183.0,189.66666666666666
191.33333333333334,193.66666666666666,183.0,189.33333333333334
200.33333333333334,193.0,183.33333333333334,192.22222222222226
180.33333333333334,191.33333333333334,183.0,184.8888888888889
201.33333333333334,189.66666666666666,184.0,191.66666666666666
191.0,194.66666666666666,184.0,189.88888888888889
188.66666666666666,194.0,184.0,188.88888888888889
212.33333333333334,193.0,183.33333333333334,196.22222222222226
